v1,v2,v3,v4
837,911,905,1190
984,1106,895,1186
844,894,1234,1086
845,882,1119,998
1019,1088,229,1116
844,894,1086,1285
995,935,1140,370
883,1101,1084,1149
841,909,948,1273
1077,880,507,1145
983,1309,928,993
1230,1205,733,1215
193,916,1402,1116
835,1055,1039,1159
919,977,903,1071
515,939,980,1334
989,1238,1089,1291
925,863,947,1126
998,1069,729,920
845,882,1168,1119
1058,1017,861,1221
905,911,837,1043
583,1151,953,1179
953,1151,938,1179
907,1211,1081,586
1034,903,844,1234
1058,1068,1017,1221
907,1211,586,1014
1370,819,1433,85
1017,1058,868,1068
1370,819,971,1433
995,935,370,1057
983,1309,993,955
370,935,1016,1057
522,1083,1021,1011
1230,1035,1022,211
385,932,1197,1207
146,979,1065,1105
1079,1120,1343,891
486,957,908,1100
496,880,1077,972
1230,1035,211,1008
819,85,1,1433
925,946,1126,947
68,1432,618,1386
611,883,1111,1149
1402,916,193,1085
1021,1083,524,1155
948,964,857,1078
924,996,489,1148
925,946,947,859
1032,1197,932,1207
906,969,478,1122
786,1125,937,1261
478,969,906,1153
496,880,972,513
862,1083,1021,1155
480,489,996,1148
309,1201,1387,971
374,888,1016,1090
514,980,880,1104
1021,1083,862,1011
1211,1084,1020,901
923,1089,989,1238
841,979,909,1273
491,1000,924,1148
835,1039,928,1309
903,1034,975,1234
1000,1168,1302,924
232,1365,1035,1144
801,729,708,1069
374,386,888,1090
384,913,360,1197
68,1432,1386,240
998,729,1069,708
486,1041,908,957
1211,1084,901,1265
496,880,513,507
1320,1168,1000,915
607,980,900,1066
213,1088,229,1019
1017,1047,868,1058
68,67,1386,446
900,1113,1182,843
478,906,482,1153
1058,861,1017,1047
477,900,1182,1066
953,1095,583,1314
844,894,1285,1034
1417,1256,288,1324
479,906,478,1122
837,1017,911,1190
1089,1238,985,1291
923,899,989,1089
880,980,514,1145
891,1079,1120,1199
618,1432,1107,1386
1378,617,1416,84
1416,6,84,617
467,1211,1020,1237
848,974,897,1239
655,1103,887,1194
288,1256,927,1324
923,989,1113,1238
786,937,956,1261
894,975,1034,1234
953,583,1095,1151
843,1171,899,1337
382,884,935,1164
1230,1205,1215,869
1435,981,1280,1178
369,1057,1176,1259
229,1116,1088,1175
387,1360,1082,939
1044,1079,926,1250
1230,1205,1035,1008
953,1023,872,1134
984,1186,895,1335
369,371,933,1057
213,1088,1019,1022
1079,1177,1120,1199
717,1079,700,1120
520,1136,912,1137
1084,1101,587,1149
985,1119,892,1198
1337,899,1113,923
923,989,899,1113
1237,1020,468,970
486,1041,957,574
1435,981,1178,338
1378,617,1144,1416
244,929,1411,1114
409,370,935,1016
374,1016,888,1170
1356,616,1429,1012
907,1211,1014,1115
1253,1086,1045,844
554,1000,491,1148
244,307,1411,929
1253,1086,844,906
