v1,v2,v3,v4
1828,639,2205,1713
2550,2306,2050,1756
1668,184,236,1940
2005,1734,1490,1938
1040,1822,1716,2045
1601,1956,1682,2172
1656,2214,2119,2293
1014,1700,1838,2242
1828,2205,639,637
217,1982,1613,2066
1040,1716,922,2045
1820,1862,1086,2236
2119,2214,1869,2293
1972,2446,986,1937
597,1729,2696,2192
2649,2186,2452,1743
358,2010,1923,2163
713,1743,749,2186
1809,1876,1688,1913
1613,1691,1542,1858
1981,2016,896,1760
184,297,235,1668
1531,2254,2046,1786
1916,2039,1984,2098
2697,1119,2709,114
1296,1957,2118,2189
1601,1682,2074,2172
1531,1741,1659,1747
1512,1582,2144,1896
1517,1876,1809,1913
1490,1616,1899,2005
2649,2186,1743,713
1500,1628,1737,1778
2451,1838,1516,1700
1531,2254,1786,2173
1613,1541,1921,1944
2482,1713,1506,1936
1653,1734,1589,1920
2482,1506,1646,2002
1674,1882,1542,1997
2406,1979,2108,1643
2709,6,114,1119
1578,1984,1916,2039
1490,1616,2005,2194
491,1951,2157,2160
2468,1997,2208,1046
1660,1515,2123,2419
1614,2382,1942,1546
224,1982,217,2066
1503,1653,1832,1884
1499,2033,1647,2354
1854,1960,2539,1938
2697,1119,1898,2709
1205,1875,2015,2327
1542,1691,1613,2066
1512,1582,1896,1738
732,2696,1729,2613
1191,1611,1201,1906
1789,1943,2322,2508
1668,236,233,1950
1374,1799,1720,1811
2123,1515,1672,2419
882,1641,1813,2125
2005,1490,1734,1899
950,1703,1797,1819
346,1761,1602,2050
2183,1675,1954,1504
1323,1854,1608,2011
2468,1997,1046,1882
895,1981,2016,896
637,638,639,1828
713,749,670,2186
1626,630,1768,1998
1824,2098,2183,2039
2406,1979,1643,2096
1824,2183,2098,1488
614,2287,2154,1908
1040,1716,1822,2017
1681,2388,2439,1912
1323,1608,1854,2252
2148,1492,1858,1935
1272,1625,1807,2376
37,1117,1085,2628
1919,2369,1008,1678
1727,2439,1681,2388
1626,1768,630,1989
2468,1997,1882,1674
1656,2119,1530,2293
2148,1858,1492,1921
1678,1919,1846,2009
945,1862,1942,2236
238,1788,2537,2170
1518,1757,1788,2487
1682,1956,1559,2172
1650,1752,1525,2222
2186,2236,1862,1820
590,1691,1764,2329
1765,2042,819,2201
1727,1681,2439,1502
1117,1085,2628,2134
1507,1611,1693,2321
1519,1891,1629,1917
1546,1942,1862,2236
1616,1490,1899,2187
1595,1643,2207,1958
1212,1814,1762,2364
2205,1828,1713,2299
668,642,1646,1959
1499,1647,2033,2368
2592,2661,2268,1141
1595,1643,1958,2108
732,2696,2613,170
1624,1788,1757,2487
1668,236,184,297
1359,1728,1771,2126
1650,1525,1752,2200
2057,1379,1378,1842
1490,2005,1938,2194
1505,2206,2341,1831
232,1788,2170,2230
1537,1827,1620,2342
1381,1720,1374,1799
1381,1720,1799,2089
1595,1643,2108,1786
1595,1643,1786,2207
811,1979,970,2108
2486,2110,1700,1953
1708,1727,2388,2439
1637,1863,853,2141
358,1923,357,2163
2176,2182,1607,2100
2451,1838,1700,2242
1589,1734,1653,2413
1379,2385,1842,2512
1581,1947,1702,1951
2482,1713,1936,1554
1541,1944,1613,2028
345,1602,2050,346
1602,1761,346,2237
2011,1323,2341,1608
1672,2123,2073,1515
1486,2073,1672,2123
1709,1819,708,2597
1709,708,1819,2483
1529,1829,1677,2005
2446,1972,1554,1937
1590,1616,1899,2187
2379,1486,2041,2419
1854,1938,1572,1960
2708,708,2597,1709
2661,704,161,2592
1529,1778,1829,2005
1581,2157,1951,2160
1616,1816,1490,2187
1612,1307,2026,2251
2321,1906,1745,1611
2379,2041,1486,2300
1537,1892,1827,2342
1480,126,2713,2673
1212,1762,2152,2364
2519,1831,1690,2206
1789,2322,1735,2508
1919,1008,2369,994
922,1716,1040,2017
888,819,2042,2201
1875,2220,1338,2315
2122,2152,1632,1721
895,1981,896,893
1992,1510,1817,2314
2010,2163,2044,1594
1200,1201,1191,1611
1716,1510,1992,2314
2589,199,2077,1725
999,1709,1819,2101
1201,1718,1370,1906
1397,1227,1690,1996
1523,1615,1894,2127
2486,2110,1953,1634
14,1860,2624,273
1581,1947,1951,2196
1296,2118,1453,2189
1201,1718,1611,2104
994,1919,1803,2369
2627,21,20,1430
1983,2054,1167,1739
999,1709,1045,1819
2176,2182,2100,1563
1581,1951,1702,2160
1646,1713,1554,2091
2329,2028,1691,2066
2627,1412,21,1430
217,1944,1613,2498
1201,1611,1718,1906
1616,1590,1899,2159
1872,2147,1563,1666
1480,2673,2713,1843
1205,1875,1332,2015
1519,1846,1678,1919
2446,1554,1972,1763
2142,2214,1656,2293
1486,1672,2041,2419
1499,2033,1660,2368
1846,1919,1610,2009
1486,1672,1849,2041
863,853,1863,2141
950,1797,1017,1819
1757,1788,1624,1883
1715,2053,2024,2547
1505,2341,1560,2564
1699,1713,1554,1936
1652,2267,1759,2173
1396,1690,1230,1831
1590,1915,1616,2187
1523,1894,1716,1992
1953,2062,1516,1768
1518,1788,1757,2068
965,1040,922,2045
898,1981,1760,2053
1785,1921,1541,1944
1530,1665,1832,1884
1321,1688,1809,2265
1206,1859,1342,2209
1715,1786,1643,2173
1502,1757,2068,2181
1523,1759,1615,2127
2486,2110,1634,1549
2122,2152,1721,1198
1380,1930,1174,2014
2010,2044,2163,378
1503,1884,1832,2566
2689,429,1798,2590
1690,1227,1230,2092
1801,1805,1294,2344
1737,1778,1628,1885
1338,1875,1774,2220
1669,1513,1887,1964
1939,2068,1757,2181
1786,2391,1643,2173
217,1944,218,1613
1342,2209,1859,2407
1516,1634,1824,2062
1642,1558,2063,2495
2474,1480,125,2713
1984,2098,2039,2183
1608,1560,2341,2564
2627,2653,183,2027
1746,1560,1505,2341
970,967,811,2108
1514,1600,1818,1844
1499,1660,2033,2273
1359,1996,1728,2126
1610,2238,1855,1929
1670,1754,1538,1778
1380,1853,1930,2014
1631,1923,383,2010
1416,1668,1834,2383
1504,1808,1689,2350
1625,1360,1807,2025
1512,1582,1738,1839
590,1691,2329,551
1765,1792,1520,1966
1583,1792,1765,1966
2176,2182,1731,1607
1250,1916,1980,1744
1630,2014,1532,2076
2173,2391,2254,1786
1499,2273,2033,2354
1514,1600,1844,2240
125,126,2713,1480
1528,1617,1849,1975
1517,2194,2169,2582
1854,2539,1960,1608
1271,2136,1957,1744
1650,1752,447,2061
1715,1531,2024,2053
1504,1689,1968,2350
2627,2653,20,183
882,1813,1641,2304
1646,1959,642,2034
1646,668,1959,2049
1504,1789,1808,2150
1212,1356,1814,2364
2271,1955,2401,539
1507,1611,1745,1864
1606,2114,1552,2556
1480,1843,2713,2474
1676,2075,2190,1652
1112,1882,1046,1997
1412,1430,2627,2297
1611,1507,1745,2321
979,1657,1712,2258
1500,1778,1737,1922
1531,2254,2173,1659
1860,588,2648,15
1617,1791,1528,1849
1645,826,1738,2146
1184,1811,1720,2458
1994,1703,1725,2177
1556,1716,1894,1992
1519,1629,1891,2166
1200,1611,1191,2193
1735,1557,1941,1789
2011,2341,1323,1324
1622,1812,1524,2202
826,2146,2161,828
2648,1,15,588
1838,2016,892,2422
1530,2119,1869,2293
2169,2194,1960,2582
1523,1750,1644,1963
447,1752,1650,2222
1491,1621,1986,1925
874,1892,1656,2399
2662,1479,2692,2294
2486,2110,1549,1700
2459,1614,1546,1857
1295,1294,1801,1805
1321,1809,1688,1913
2482,1713,1554,1646
1613,1858,1935,2148
520,1902,1674,1973
1785,2030,282,2027
898,896,1760,1981
2696,1384,2192,1729
2363,2075,2190,1543
1981,2053,898,2547
1890,1638,1228,2472
1201,1216,1370,1718
1523,1894,1992,2127
1201,1611,1200,2104
1994,1703,2177,1770
1639,2079,1830,1671
1430,1758,2627,2297
1608,1560,2054,2341
2271,1955,539,1833
1631,2659,383,2184
1656,1892,874,2017
1776,1875,1387,2327
1532,1630,1948,2014
1705,2356,1870,2128
1359,1771,1728,2365
1486,2041,1849,2300
1184,1811,2458,1181
1739,1167,1165,2054
222,217,1613,2066
1952,2146,828,2161
2283,1506,2049,2484
1528,1791,1617,1988
1870,2356,1663,2128
1335,1459,1307,2026
2662,1479,71,2692
497,1833,539,1955
2176,2182,1563,1731
470,1665,1973,1993
903,1972,1763,2446
2237,2052,2213,1602
885,1701,1855,2225
1493,2071,1825,2115
2692,71,7,1479
1662,1546,1942,2382
1721,2015,1202,2152
1521,1830,2079,1671
1504,1808,1618,2150
2632,1477,2693,29
885,923,1701,2225
1477,29,3,2693
2627,1758,1430,2027
902,2108,2053,2390
2696,1384,1729,1435
1916,1744,2039,1980
1752,1955,1525,2222
282,1944,245,2030
1916,2039,1744,1578
1504,1789,1676,2183
1198,1721,1202,2152
2632,1477,2460,2693
1173,2323,2051,2415
1506,1713,1646,2049
2319,2102,2267,1765
2667,1118,2699,2259
1593,1517,2522,1925
2667,1118,50,2699
1702,1073,2060,2355
139,140,2626,782
629,1626,630,1989
863,997,853,2141
1205,1387,1875,2327
1669,1887,1513,1889
2700,298,1704,2164
1645,2146,1952,2161
